#date,open,high,cloe,low,volumn,transaction,pow
2011-08-29,16.999923,16.999923,16.719925,16.559919,45187136.000000,755956224.000000,39.086000
2011-08-30,16.819936,17.119915,16.679937,16.669933,22000548.000000,371612128.000000,39.086000
2011-08-31,16.699918,17.019930,16.849921,16.549916,13043411.000000,218858304.000000,39.086000
2011-09-01,16.849921,17.049941,16.929924,16.789925,11465355.000000,193932848.000000,39.086000
2011-09-05,16.599933,16.679937,16.449931,16.359924,13828628.000000,228178080.000000,39.086000
2011-09-06,16.349946,16.509927,16.359924,16.299928,11350557.000000,185902896.000000,39.086000
2011-09-07,16.489920,16.759914,16.659929,16.339917,13007207.000000,215260560.000000,39.086000
2011-09-08,16.659929,16.739932,16.569923,16.519930,10076662.000000,167311104.000000,39.086000
2011-09-09,16.649926,16.869928,16.479916,16.369928,10662894.000000,176663296.000000,39.086000
2011-09-13,16.199918,16.529908,16.519930,16.159929,10320508.000000,168927616.000000,39.086000
2011-09-14,16.539912,16.589930,16.419920,16.159929,14722697.000000,241207200.000000,39.086000
2011-09-15,16.449931,16.679911,16.559919,16.409917,17064236.000000,282498720.000000,39.086000
2011-09-16,16.649926,17.099908,16.999923,16.619915,36953540.000000,626906560.000000,39.086000
2011-09-19,16.809932,16.819936,16.599933,16.559919,10599840.000000,176591136.000000,39.086000
2011-09-20,16.549941,16.919920,16.739932,16.499923,7712700.000000,128974784.000000,39.086000
2011-09-21,16.739932,17.199918,17.059919,16.609937,18368644.000000,312327648.000000,39.086000
2011-09-22,16.879931,16.939927,16.699944,16.679937,15644754.000000,262524752.000000,39.086000
2011-09-23,16.409942,16.829939,16.619941,16.329939,15181093.000000,250805296.000000,39.086000
2011-09-26,16.429924,16.759940,16.039938,15.979942,19813812.000000,322611456.000000,39.086000
2011-09-27,16.199944,16.299928,16.169933,15.909942,13761782.000000,221845888.000000,39.086000
2011-09-28,16.279947,16.279947,15.999949,15.899939,9670343.000000,155237152.000000,39.086000
2011-09-29,15.899939,16.129944,16.039938,15.839943,11315764.000000,181407712.000000,39.086000
2011-09-30,16.079952,16.219951,16.039938,15.999949,14204046.000000,228902896.000000,39.086000
2011-10-10,15.949931,16.039938,15.499949,15.449957,20965594.000000,326892320.000000,39.086000
2011-10-11,15.999923,16.089930,15.649926,15.539938,21464906.000000,339237344.000000,39.086000
2011-10-12,15.549941,16.399939,16.359924,15.489920,27447240.000000,442778752.000000,39.086000
2011-10-13,16.249936,16.429924,16.349921,16.219925,14506496.000000,236989024.000000,39.086000
2011-10-14,16.289950,16.419946,16.359950,16.119941,8695258.000000,141751920.000000,39.086000
2011-10-17,16.479942,16.709922,16.539938,16.419920,11711517.000000,194055200.000000,39.086000
2011-10-18,16.409942,16.439927,16.019930,15.989945,13801277.000000,223255648.000000,39.086000
2011-10-19,16.109937,16.279921,16.059945,16.009927,8237424.000000,132855568.000000,39.086000
2011-10-20,15.999949,16.029934,15.799928,15.699944,9245905.000000,146319936.000000,39.086000
2011-10-21,15.899939,16.179937,16.029934,15.769943,14082651.000000,225852448.000000,39.086000
2011-10-24,16.099933,16.669933,16.529934,15.929949,24059040.000000,394450688.000000,39.086000
2011-10-25,16.519956,16.769943,16.639948,16.399939,19957370.000000,331621152.000000,39.086000
2011-10-26,16.649951,16.929949,16.749962,16.599959,24416172.000000,410238816.000000,39.086000
2011-10-27,16.769943,16.929949,16.719951,16.609963,14650097.000000,245495552.000000,39.086000
2011-10-28,16.999974,17.199969,17.029960,16.879957,28495748.000000,484862592.000000,39.086000
2011-10-31,17.029960,17.079952,16.879957,16.629970,14176696.000000,238721168.000000,39.086000
2011-11-01,16.759965,17.109963,16.849972,16.679962,17930976.000000,303128864.000000,39.086000
2011-11-02,16.639973,17.119966,17.119966,16.619966,19069442.000000,320967360.000000,39.086000
2011-11-03,17.109963,17.189966,16.879957,16.779972,26232886.000000,445806720.000000,39.086000
2011-11-04,16.999974,17.049967,16.979967,16.829965,13339644.000000,226230000.000000,39.086000
2011-11-07,16.849972,16.919971,16.719976,16.619966,12957718.000000,217220448.000000,39.086000
2011-11-08,16.739958,16.869953,16.739958,16.659955,9670530.000000,162043536.000000,39.086000
2011-11-09,16.789950,16.959960,16.939953,16.679962,11355254.000000,190845600.000000,39.086000
2011-11-10,16.779947,16.969964,16.779947,16.699969,15843664.000000,266509040.000000,39.086000
2011-11-11,16.769943,16.839943,16.569948,16.509952,16526727.000000,274797632.000000,39.086000
2011-11-14,16.679962,16.849946,16.729954,16.569948,17925052.000000,299361824.000000,39.086000
2011-11-15,16.679962,16.719951,16.469964,16.379957,21708890.000000,357983648.000000,39.086000
2011-11-16,16.469964,16.479967,16.029960,15.969964,19927200.000000,322231072.000000,39.086000
2011-11-17,16.079952,16.129970,15.979967,15.939953,10961862.000000,175962320.000000,39.086000
2011-11-18,15.889961,16.079977,15.949957,15.859975,14386865.000000,229649104.000000,39.086000
2011-11-21,15.969964,15.969964,15.949957,15.799980,13673657.000000,217304752.000000,39.086000
2011-11-22,15.899964,16.119966,16.049967,15.819987,13281831.000000,212748304.000000,39.086000
2011-11-23,16.099959,16.139973,15.759965,15.719976,18894416.000000,299733088.000000,39.086000
2011-11-24,15.709973,15.919971,15.839968,15.589955,12146393.000000,191344464.000000,39.086000
2011-11-25,15.729954,15.859950,15.789950,15.689966,8446296.000000,133224392.000000,39.086000
2011-11-28,15.819961,15.919971,15.779972,15.709973,9813225.000000,155001376.000000,39.086000
2011-11-29,15.939953,16.009952,15.959960,15.799954,15649490.000000,249152272.000000,39.086000
2011-11-30,15.949982,15.959960,15.509978,15.479967,19165720.000000,299555296.000000,39.086000
2011-12-01,15.929975,16.269969,15.879983,15.849972,41183240.000000,660688128.000000,39.086000
2011-12-02,15.809983,16.019982,15.949982,15.739984,18186014.000000,289399904.000000,39.086000
2011-12-05,15.939979,16.039989,15.949982,15.699969,11349137.000000,180714656.000000,39.086000
2011-12-07,15.899990,16.149977,16.049992,15.859975,14862428.000000,238162240.000000,39.086000
2011-12-08,16.049967,16.129970,15.939979,15.809983,18705208.000000,298946848.000000,39.086000
2011-12-09,15.879983,15.959986,15.849972,15.789976,8686255.000000,137984144.000000,39.086000
2011-12-12,15.859975,15.959986,15.839968,15.719976,8633134.000000,137072016.000000,39.086000
2011-12-13,15.799980,15.929975,15.679988,15.639973,19000444.000000,300294560.000000,39.086000
2011-12-14,15.679988,15.759991,15.599985,15.499974,8493106.000000,132825568.000000,39.086000
2011-12-15,15.509978,15.579977,15.049992,15.019982,19273652.000000,294609856.000000,39.086000
2011-12-16,15.079977,15.389986,15.279972,14.929975,15737768.000000,238364624.000000,39.086000
2011-12-19,15.169984,15.459986,15.349972,15.019982,12810069.000000,194558352.000000,39.086000
2011-12-20,15.299980,15.569974,15.329990,15.269969,9463751.000000,146041776.000000,39.086000
2011-12-21,15.469964,15.619966,15.339968,15.309983,14660853.000000,227230416.000000,39.086000
2011-12-22,15.309983,15.559970,15.449982,15.199969,10984934.000000,168904816.000000,39.086000
2011-12-23,15.429975,15.609963,15.419971,15.359975,9946525.000000,153908336.000000,39.086000
2011-12-26,15.399964,15.529960,15.419971,15.339968,7377643.000000,113827424.000000,39.086000
2011-12-27,15.409968,15.609963,15.479967,15.399964,13879755.000000,214959824.000000,39.086000
2011-12-28,15.419971,15.559970,15.299980,15.099985,11317934.000000,173347072.000000,39.086000
2011-12-29,15.249987,15.419971,15.309983,15.209973,12859277.000000,197105648.000000,39.086000
2011-12-30,15.349972,15.589981,15.589981,15.299980,26148736.000000,402708864.000000,39.086000
2012-01-04,15.589981,15.589981,15.159981,15.149977,14791098.000000,227563712.000000,39.086000
2012-01-05,15.159981,15.549992,15.389986,15.129995,24408004.000000,375880608.000000,39.086000
2012-01-06,15.349997,15.509978,15.349997,15.149977,13315115.000000,204143664.000000,39.086000
2012-01-09,15.359975,15.809983,15.779998,15.249987,22113866.000000,345938688.000000,39.086000
2012-01-20,16.729980,16.939979,16.779972,16.319987,58667568.000000,972826816.000000,39.086000
2012-01-30,16.809983,16.939979,16.709973,16.629970,33298844.000000,558095296.000000,39.086000
2012-01-31,16.719976,16.799980,16.639973,16.499974,17326548.000000,288275840.000000,39.086000
2012-02-01,16.579977,16.799980,16.449982,16.429975,18515900.000000,307694784.000000,39.086000
2012-02-02,16.499974,16.959960,16.919971,16.449982,24462346.000000,410098464.000000,39.086000
2012-02-03,16.859975,17.039963,16.989971,16.699969,22996446.000000,388800512.000000,39.086000
2012-02-06,16.999974,17.019982,16.829965,16.769969,15780815.000000,266559536.000000,39.086000
2012-02-07,16.739984,16.779972,16.589981,16.539989,12208636.000000,203101568.000000,39.086000
2012-02-08,16.579977,17.009978,16.899990,16.579977,17227256.000000,290646912.000000,39.086000
2012-02-10,16.799980,16.979993,16.909993,16.799980,18211848.000000,307363104.000000,39.086000
2012-02-13,16.790002,16.809983,16.679988,16.580003,21506688.000000,359692320.000000,39.086000
2012-02-14,16.650003,16.720002,16.599985,16.489996,10854644.000000,179835120.000000,39.086000
2012-02-15,16.590007,16.759991,16.619992,16.450008,20130584.000000,334137696.000000,39.086000
2012-02-16,16.619992,16.689991,16.449982,16.360001,27369216.000000,451825408.000000,39.086000
2012-02-17,16.539989,16.569999,16.449982,16.399990,15069047.000000,248573520.000000,39.086000
2012-02-20,16.739984,16.749987,16.449982,16.440004,22420576.000000,372071616.000000,39.086000
2012-02-21,16.479993,16.539989,16.489996,16.339994,15026488.000000,247188096.000000,39.086000
2012-02-22,16.489996,16.650003,16.620017,16.440004,31739776.000000,525337440.000000,39.086000
2012-02-23,16.620017,16.760016,16.630021,16.590007,22626760.000000,376851584.000000,39.086000
2012-02-24,16.690017,16.870005,16.870005,16.530011,36410464.000000,609181824.000000,39.086000
2012-02-27,16.900015,17.190017,16.920023,16.760016,44761712.000000,759502528.000000,39.086000
2012-02-28,16.930026,17.480018,17.250038,16.900015,46014184.000000,793135040.000000,39.086000
2012-02-29,17.270020,17.270020,17.100010,17.020033,26302462.000000,451402720.000000,39.086000
2012-03-01,17.080003,17.440004,17.230006,17.060021,29162132.000000,504303648.000000,39.086000
2012-03-02,17.230031,17.500026,17.480018,17.220028,29097318.000000,505353984.000000,39.086000
2012-03-05,17.530011,17.780024,17.270020,17.220028,35041728.000000,614488128.000000,39.086000
2012-03-06,17.210024,17.300031,16.950033,16.900015,33137414.000000,565065408.000000,39.086000
2012-03-07,16.800005,17.030011,16.800005,16.750013,20137130.000000,339797440.000000,39.086000
2012-03-08,16.919997,17.160006,17.030011,16.849997,28878270.000000,491703680.000000,39.086000
2012-03-09,16.900015,16.940004,16.870005,16.660006,53053644.000000,891070592.000000,39.086000
2012-03-12,16.880008,16.880008,16.700020,16.639999,27064788.000000,451971840.000000,39.086000
2012-03-13,16.750013,16.880008,16.850023,16.680013,23753056.000000,398818656.000000,39.086000
2012-03-14,16.920023,17.040014,16.480018,16.440030,43996404.000000,738597760.000000,39.086000
2012-03-15,16.490022,16.580029,16.250013,16.250013,25804872.000000,423785024.000000,39.086000
2012-03-16,16.270020,16.410019,16.400041,16.160032,16786552.000000,273741696.000000,39.086000
2012-03-19,16.340019,16.400015,16.350023,16.200020,16746474.000000,272964672.000000,39.086000
2012-03-20,16.320038,16.330041,16.070025,16.050018,20304048.000000,328052064.000000,39.086000
2012-03-21,16.200020,16.220028,16.100036,16.020033,15040403.000000,242481936.000000,39.086000
2012-03-22,16.110039,16.280024,16.190042,15.970040,17938848.000000,288804704.000000,39.086000
2012-03-23,16.110039,16.130021,16.010029,15.960037,11901609.000000,190843184.000000,39.086000
2012-03-26,16.020033,16.080029,16.040040,15.980044,8246121.000000,132200784.000000,39.086000
2012-03-27,16.110039,16.160032,16.070025,16.050018,11120921.000000,179214160.000000,39.086000
2012-03-28,16.060021,16.100036,15.780024,15.760016,20448296.000000,325213024.000000,39.086000
2012-03-29,15.780024,15.780024,15.570025,15.460037,18886584.000000,295267360.000000,39.086000
2012-03-30,15.630021,15.730031,15.710024,15.590032,10631246.000000,166628768.000000,39.086000
2012-04-05,15.710050,15.790027,15.740035,15.450033,18379254.000000,287161664.000000,39.086000
2012-04-06,15.700046,16.010029,15.990048,15.630047,19387554.000000,306955616.000000,39.086000
2012-04-09,15.900041,15.900041,15.750038,15.700046,9319714.000000,147459888.000000,39.086000
2012-04-10,15.720053,15.890037,15.880034,15.580054,19699850.000000,308914112.000000,39.086000
2012-04-11,15.680039,15.940030,15.830041,15.660032,10514365.000000,166106128.000000,39.086000
2012-04-12,15.840045,16.340045,16.330041,15.750038,27577946.000000,443771872.000000,39.086000
2012-04-13,16.350049,16.610039,16.300056,16.200046,33774472.000000,554098560.000000,39.086000
2012-04-16,16.190042,16.350049,16.180039,16.080054,13367317.000000,216401792.000000,39.086000
2012-04-17,16.140050,16.230031,15.990048,15.980044,11895119.000000,191093632.000000,39.086000
2012-04-18,16.020058,16.330041,16.260042,16.020058,15960090.000000,258852704.000000,39.086000
2012-04-19,16.300056,16.370056,16.360052,16.200046,13739186.000000,223742896.000000,39.086000
2012-04-20,16.300031,16.600036,16.580054,16.250038,25807488.000000,426240160.000000,39.086000
2012-04-23,16.540040,16.620043,16.420048,16.350049,19738112.000000,325312448.000000,39.086000
2012-04-24,16.400041,17.120043,16.760042,16.380034,47804024.000000,802959360.000000,39.086000
2012-04-25,16.620043,16.860052,16.860052,16.580054,20892364.000000,350401184.000000,39.086000
2012-04-26,16.880059,16.910045,16.580054,16.460062,28341442.000000,470733984.000000,39.086000
2012-04-27,16.630047,16.750064,16.560047,16.470066,16661706.000000,277246080.000000,39.086000
2012-05-02,16.720053,16.940055,16.780049,16.640050,26117210.000000,438591392.000000,39.086000
2012-05-03,16.780049,16.840071,16.630072,16.610065,16148709.000000,269467360.000000,39.086000
2012-05-04,16.610065,16.730057,16.710075,16.570076,14029557.000000,233813680.000000,39.086000
2012-05-07,16.610065,16.740060,16.600061,16.480070,25573094.000000,423783680.000000,39.086000
2012-05-08,16.560073,16.580080,16.540065,16.450059,17512996.000000,289312160.000000,39.086000
2012-05-09,16.450059,16.470066,16.160057,16.120069,21367676.000000,347527136.000000,39.086000
2012-05-10,16.160057,16.260068,16.130072,16.070076,12942834.000000,209027536.000000,39.086000
2012-05-11,16.130072,16.200072,16.020058,16.010055,16251980.000000,261354032.000000,39.086000
2012-05-14,16.140050,16.160057,15.940055,15.900067,20696000.000000,332240256.000000,39.086000
2012-05-15,15.900067,16.060073,16.020058,15.800056,13445478.000000,213764768.000000,39.086000
2012-05-16,16.000051,16.000051,15.760068,15.750064,15030511.000000,238216896.000000,39.086000
2012-05-17,15.800056,15.970040,15.940055,15.760042,13338999.000000,211749264.000000,39.086000
2012-05-18,15.800056,15.910045,15.720053,15.660057,15786319.000000,248755808.000000,39.086000
2012-05-21,15.720053,15.840045,15.770046,15.700046,8569485.000000,135114976.000000,39.086000
2012-05-22,15.830041,15.990048,15.970040,15.830041,11359898.000000,180941168.000000,39.086000
2012-05-24,15.880034,15.910045,15.710050,15.670035,19407374.000000,305714016.000000,39.086000
2012-05-25,15.720028,15.760042,15.620043,15.600036,9892922.000000,154918944.000000,39.086000
2012-05-28,15.620043,15.810034,15.810034,15.520033,13720237.000000,215529424.000000,39.086000
2012-05-29,15.800031,15.960037,15.930026,15.650028,28680860.000000,453701952.000000,39.086000
2012-05-30,15.860027,15.880034,15.700046,15.600036,21712592.000000,341898720.000000,39.086000
2012-05-31,15.670035,15.770046,15.690042,15.560047,15325128.000000,239888128.000000,39.086000
2012-06-01,15.700046,15.880034,15.780049,15.650028,15835304.000000,249589888.000000,39.086000
2012-06-04,15.610039,15.640025,15.400041,15.380034,17177788.000000,266890992.000000,39.086000
2012-06-05,15.440030,15.460037,15.260042,15.260042,24614408.000000,377715360.000000,39.086000
2012-06-06,15.300031,15.350049,15.320038,15.250038,18886004.000000,288959584.000000,39.086000
2012-06-07,15.430052,15.480044,15.210050,15.170035,13130248.000000,201455936.000000,39.086000
2012-06-08,15.250038,15.270046,14.810060,14.770046,39755724.000000,593133504.000000,39.086000
2012-06-11,14.850049,14.930052,14.790053,14.720053,26550912.000000,393125600.000000,39.086000
2012-06-12,14.700072,14.780049,14.530062,14.450059,29815536.000000,434459168.000000,39.086000
2012-06-13,14.580054,14.910070,14.840071,14.500051,26011662.000000,383736096.000000,39.086000
2012-06-14,14.760068,14.810060,14.640050,14.610065,13047824.000000,191929248.000000,39.086000
2012-06-15,14.710050,15.350049,15.160057,14.710050,42295156.000000,636342592.000000,39.086000
2012-06-18,15.140050,15.230057,15.210050,15.060047,19873336.000000,301170880.000000,39.086000
2012-06-19,15.150054,15.370056,15.250064,15.110065,14992460.000000,228553088.000000,39.086000
2012-06-20,15.330067,15.500077,15.230057,15.200072,14370713.000000,220127616.000000,39.086000
2012-06-21,15.220053,15.230057,14.900067,14.860052,14483296.000000,217217296.000000,39.086000
2012-06-25,14.880059,15.060047,14.770071,14.770071,16435834.000000,245383808.000000,39.086000
2012-06-26,14.810060,15.010055,14.900067,14.790053,13492363.000000,201321552.000000,39.086000
2012-06-27,14.910070,14.960062,14.860052,14.800056,8177633.000000,121766280.000000,39.086000
2012-06-28,14.860052,14.960062,14.730057,14.710050,10084717.000000,149964624.000000,39.086000
2012-06-29,14.770071,15.230057,15.160057,14.700072,18455456.000000,278224224.000000,39.086000
2012-07-02,15.230057,15.230057,15.150054,15.000051,15564511.000000,234575312.000000,39.086000
2012-07-03,15.110065,15.280049,15.130072,15.020058,12372795.000000,187834400.000000,39.086000
2012-07-04,15.130047,15.480070,15.280049,15.130047,19766960.000000,302421600.000000,39.086000
2012-07-05,15.230057,15.330067,15.190068,15.150054,10289670.000000,156808688.000000,39.086000
2012-07-06,14.950059,15.200046,15.140050,14.750064,16545450.000000,247858064.000000,39.086000
2012-07-09,15.060047,15.060047,14.710050,14.710050,16095224.000000,238871824.000000,39.086000
2012-07-10,14.720053,15.030036,14.910045,14.710050,12370989.000000,183975552.000000,39.086000
2012-07-11,14.860052,14.970040,14.860052,14.780049,7544441.000000,112224824.000000,39.086000
2012-07-12,14.820063,14.940055,14.880059,14.650054,19473086.000000,287704672.000000,39.086000
2012-07-13,14.800056,15.140050,14.980044,14.750038,11070005.000000,165726976.000000,39.086000
2012-07-16,15.000051,15.070051,14.850049,14.850049,10860266.000000,162268368.000000,39.086000
2012-07-17,14.850049,15.040040,15.030036,14.820038,9160116.000000,136786576.000000,39.086000
2012-07-18,14.980044,15.030036,15.010055,14.850049,7561238.000000,112967984.000000,39.086000
2012-07-19,14.990048,15.100036,15.020033,14.880034,13626372.000000,204768496.000000,39.086000
2012-07-20,14.870056,14.960037,14.850049,14.820038,10673403.000000,158679776.000000,39.086000
2012-07-23,14.760042,14.810034,14.810034,14.660032,15049383.000000,221835968.000000,39.086000
2012-07-24,14.750038,14.970040,14.800031,14.740035,10094330.000000,149950272.000000,39.086000
2012-07-25,14.800031,14.870030,14.640050,14.620043,9840494.000000,144875472.000000,39.086000
2012-07-26,14.640025,14.810034,14.650028,14.610039,7290309.000000,107285512.000000,39.086000
2012-07-27,14.720028,14.940030,14.750038,14.650028,10966060.000000,162335584.000000,39.086000
2012-07-30,14.760042,15.070051,14.850049,14.760042,11842631.000000,176839232.000000,39.086000
2012-07-31,14.890037,15.130047,15.100036,14.860052,15313469.000000,230444672.000000,39.086000
2012-08-01,15.080054,15.220053,15.160057,15.000051,12186730.000000,184236832.000000,39.086000
2012-08-02,15.160057,15.200046,15.160057,15.060047,8907731.000000,134826272.000000,39.086000
2012-08-03,15.150054,15.190042,15.150054,15.030036,9438713.000000,142870688.000000,39.086000
2012-08-06,15.130047,15.220053,15.100061,15.100061,15331221.000000,232307808.000000,39.086000
2012-08-07,15.090032,15.150054,14.960037,14.940030,15982578.000000,239640608.000000,39.086000
2012-08-08,14.950059,15.050043,15.040040,14.940055,11754171.000000,176391104.000000,39.086000
2012-08-09,15.030062,15.040040,15.040040,14.910045,8575072.000000,128443496.000000,39.086000
2012-08-10,15.070051,15.170061,15.080054,15.070051,10549817.000000,159571472.000000,39.086000
2012-08-13,15.100061,15.170061,15.030062,15.020058,10799064.000000,163090048.000000,39.086000
2012-08-14,15.030062,15.300056,15.260068,14.940055,18037022.000000,273064256.000000,39.086000
2012-08-15,15.160057,15.240060,15.100061,15.010055,11614215.000000,175631856.000000,39.086000
2012-08-16,15.030062,15.040040,14.910045,14.860052,14681599.000000,219340240.000000,39.086000
2012-08-17,14.910045,15.100036,15.060047,14.880034,10399698.000000,156222176.000000,39.086000
2012-08-20,14.990048,15.000051,14.850049,14.730057,15579504.000000,231016480.000000,39.086000
2012-08-21,14.850049,14.880059,14.790053,14.740060,13021973.000000,192757792.000000,39.086000
2012-08-22,14.800056,14.810034,14.670035,14.610039,12518267.000000,183731120.000000,39.086000
2012-08-23,14.680039,14.740060,14.620043,14.540040,13128906.000000,191921632.000000,39.086000
2012-08-24,14.590058,14.600061,14.370056,14.360052,18817910.000000,271872000.000000,39.086000
2012-08-27,14.360052,14.370056,14.110039,14.050043,16775926.000000,237771008.000000,39.086000
2012-08-28,14.130047,14.460062,14.370056,14.030062,15910898.000000,226308464.000000,39.086000
2012-08-29,14.300056,14.320063,14.280049,14.190068,6948365.000000,99043800.000000,39.086000
2012-08-30,14.160057,14.370056,14.280049,14.150054,8987322.000000,128124856.000000,39.086000
2012-08-31,14.240060,14.430052,14.190042,14.190042,8561919.000000,122564448.000000,39.086000
2012-09-03,14.220053,14.300056,14.210050,14.180039,10112994.000000,143818624.000000,39.086000
2012-09-04,14.210050,14.250038,13.870030,13.820038,20775580.000000,290805056.000000,39.086000
2012-09-05,13.850049,13.870030,13.620043,13.540040,17219018.000000,235084944.000000,39.086000
2012-09-06,13.630021,13.750038,13.730031,13.560021,10356038.000000,141626688.000000,39.086000
2012-09-07,13.800031,14.400041,14.210024,13.760042,28173772.000000,398458816.000000,39.086000
2012-09-10,14.200046,14.230031,14.070025,13.950033,23677796.000000,332644832.000000,39.086000
2012-09-11,14.010029,14.050018,14.020033,13.910019,8743686.000000,122118848.000000,39.086000
2012-09-12,14.080029,14.150028,13.980044,13.860027,12245281.000000,171431984.000000,39.086000
2012-09-13,13.960037,14.030036,13.890037,13.890037,8244257.000000,115132800.000000,39.086000
2012-09-14,13.980018,14.140025,14.050018,13.860027,15327279.000000,214681376.000000,39.086000
2012-09-17,14.020033,14.020033,13.710024,13.680039,11471438.000000,158729296.000000,39.086000
2012-09-18,13.680039,13.680039,13.510029,13.490022,12250194.000000,166389840.000000,39.086000
2012-09-19,13.520033,13.570025,13.340045,13.210024,18434608.000000,245924736.000000,39.086000
2012-09-20,13.310034,13.310034,13.010029,13.000026,18134616.000000,237807072.000000,39.086000
2012-09-21,13.000026,13.030036,12.880034,12.830016,15751258.000000,203492208.000000,39.086000
2012-09-24,12.820038,13.000026,12.910019,12.590032,17905626.000000,228728960.000000,39.086000
2012-09-25,12.880034,12.880034,12.740035,12.700020,9882594.000000,126342880.000000,39.086000
2012-09-26,12.750038,12.790027,12.640025,12.600036,7078915.000000,89861904.000000,39.086000
2012-09-27,12.640025,13.260016,13.030036,12.630021,21538708.000000,279689536.000000,39.086000
2012-09-28,12.950033,13.150028,13.130021,12.890037,15095772.000000,196802880.000000,39.086000
2012-10-08,13.140050,13.230031,12.960037,12.900041,10638633.000000,138955168.000000,39.086000
2012-10-09,13.000026,13.330041,13.290027,13.000026,16481579.000000,218229440.000000,39.086000
2012-10-10,13.290027,13.300031,13.290027,13.200046,9976558.000000,132165224.000000,39.086000
2012-10-11,13.300031,13.300031,13.220053,13.180039,9574790.000000,126809880.000000,39.086000
2012-10-12,13.270046,13.430052,13.290053,13.210050,10145190.000000,135067776.000000,39.086000
2012-10-15,13.300056,13.310034,13.100036,13.050043,8911948.000000,117114360.000000,39.086000
2012-10-16,13.130047,13.350049,13.220053,13.070051,12634649.000000,167235920.000000,39.086000
2012-10-17,13.270046,13.380034,13.360052,13.230031,12188114.000000,162229776.000000,39.086000
2012-10-18,13.380059,13.560047,13.510055,13.350049,15917879.000000,214090080.000000,39.086000
2012-10-19,13.420042,13.460066,13.430048,13.360058,10071311.000000,135099120.000000,39.377000
2012-10-22,13.380044,13.510044,13.470046,13.290042,13408932.000000,179787008.000000,39.377000
2012-10-23,13.480052,13.500038,13.300048,13.270031,11680820.000000,156357632.000000,39.377000
2012-10-24,13.270031,13.400030,13.290042,13.230033,8995284.000000,119926216.000000,39.377000
2012-10-25,13.320035,13.340046,13.210046,13.190035,12337754.000000,163551584.000000,39.377000
2012-10-26,13.270031,13.300048,12.930035,12.900043,17138012.000000,224201696.000000,39.377000
2012-10-29,12.900043,13.050029,12.940041,12.870026,12964193.000000,167853280.000000,39.377000
2012-10-30,12.940041,13.140031,13.090027,12.920029,14292166.000000,186512272.000000,39.377000
2012-10-31,13.120045,13.210046,13.160043,13.060035,7512545.000000,98717440.000000,39.377000
2012-11-01,13.160043,13.510044,13.380044,13.150037,13800345.000000,184644048.000000,39.377000
2012-11-02,13.380044,13.570028,13.530030,13.370038,16333697.000000,219877328.000000,39.377000
2012-11-05,13.540036,13.710034,13.610052,13.500038,14675465.000000,199475088.000000,39.377000
2012-11-06,13.590040,13.620032,13.580034,13.380044,13017945.000000,175738848.000000,39.377000
2012-11-07,13.510044,13.630038,13.550042,13.430048,8816884.000000,119251176.000000,39.377000
2012-11-08,13.440054,13.530056,13.380044,13.380044,8472817.000000,113907736.000000,39.377000
2012-11-09,13.370064,13.440054,13.420068,13.330066,6217075.000000,83239024.000000,39.377000
2012-11-12,13.390050,13.630063,13.620057,13.380044,14534904.000000,196914080.000000,39.377000
2012-11-13,13.610052,13.610052,13.420068,13.380070,9993534.000000,134504032.000000,39.377000
2012-11-14,13.500063,13.500063,13.380044,13.330040,7526378.000000,100889384.000000,39.377000
2012-11-15,13.300048,13.390050,13.150062,13.100058,7651970.000000,101637296.000000,39.377000
2012-11-16,13.100058,13.150062,13.100058,12.920055,14755857.000000,192143856.000000,39.377000
2012-11-19,13.020062,13.110064,13.090053,12.930061,9836934.000000,128001552.000000,39.377000
2012-11-20,13.090053,13.110064,13.080047,12.920055,7975806.000000,104041952.000000,39.377000
2012-11-21,13.040049,13.300048,13.260050,12.990045,10792687.000000,141558176.000000,39.377000
2012-11-22,13.240039,13.260050,13.150037,13.110039,4858906.000000,63994756.000000,39.377000
2012-11-23,13.190035,13.330040,13.260050,13.140056,8031817.000000,106505912.000000,39.377000
2012-11-26,13.240039,13.250044,13.130051,13.100033,5737293.000000,75519848.000000,39.377000
2012-11-27,13.080047,13.190035,13.180054,13.060035,8875244.000000,116511896.000000,39.377000
2012-11-28,13.120045,13.190035,13.090027,13.080047,7213613.000000,94731376.000000,39.377000
2012-11-29,13.090027,13.100033,12.740026,12.740026,20497422.000000,263156032.000000,39.377000
2012-11-30,12.700028,12.880031,12.800036,12.700028,9664616.000000,123711328.000000,39.377000
2012-12-03,12.810041,12.830028,12.560048,12.500038,14072783.000000,177383536.000000,39.377000
2012-12-04,12.560022,12.770043,12.700028,12.480026,11692406.000000,147537056.000000,39.377000
2012-12-05,12.660030,13.470046,13.390050,12.630038,40236392.000000,532826176.000000,39.377000
2012-12-06,13.350052,13.560048,13.510044,13.310029,36101524.000000,486216800.000000,39.377000
2012-12-07,13.510044,14.030043,14.020037,13.480052,45656784.000000,632609152.000000,39.377000
2012-12-10,14.150037,14.420042,14.320035,13.870051,48181440.000000,681366272.000000,39.377000
2012-12-11,14.200041,14.370038,14.110039,14.090053,26068304.000000,370736000.000000,39.377000
2012-12-12,14.130025,14.390025,14.240039,14.090027,22739652.000000,323505184.000000,39.377000
2012-12-13,14.190035,14.220052,14.060035,14.050055,18964924.000000,268485664.000000,39.377000
